#      time         order        eflooravg 
  5945.000000       1.0000       297.67    
  5945.004691       1.0000       297.14    
  5945.009381       1.0000       296.61    
  5945.013651       1.0000       296.13    
  5945.018515       1.0000       295.57    
  5945.023744       1.0000       294.97    
  5945.029882       1.0000       294.26    
  5945.037193       1.0000       293.41    
  5945.046793       1.0000       292.29    
  5945.063883       1.0000       290.25    
  5945.082037       1.0000       288.05    
  5945.099016       1.0000       285.95    
  5945.117269       1.0000       283.66    
  5945.136329       1.0000       281.21    
  5945.157595       1.0000       278.43    
  5945.181178       1.0000       275.27    
  5945.208207       1.0000       271.56    
  5945.239463       1.0000       267.15    
  5945.276502       1.0000       261.75    
  5945.321338       1.0000       254.94    
  5945.377300       1.0000       246.02    
  5945.449847       1.0000       233.73    
  5945.548753       1.0000       219.15    
  5945.693701       1.0000       201.58    
  5945.693701       1.0000       201.58    
  5945.697117       1.0000       201.15    
  5945.700533       1.0000       200.72    
  5945.707365       1.0000       199.85    
  5945.721029       1.0000       198.01    
  5945.748356       1.0000       193.32    
  5945.803011       1.0000       183.97    
  5945.912320       1.0000       162.66    
  5946.000000       1.0000       136.29    
  5946.000000       1.0000       136.29    
  5946.087447       1.0000       110.72    
  5946.174895       1.0000       238.18    
  5946.290000       1.0000       149.70    
  5946.290000       1.0000       149.70    
  5946.359958       1.0000       98.739    
  5946.429916       1.0000       49.269    
  5946.569832       1.0000       0.0000    
  5946.764938       1.0000       0.0000    
  5946.983924       1.0000       0.0000    
  5947.000000       1.0000      2.10946E-49
  5947.000000       1.0000       0.0000    
  5947.111933       1.0000       0.0000    
  5947.223865       1.0000       0.0000    
  5947.447731       1.0000       0.0000    
  5947.895462       1.0000       0.0000    
  5948.000000       1.0000       0.0000    
  5948.000000       1.0000       0.0000    
  5948.358185       1.0000       0.0000    
  5948.716370       1.0000       0.0000    
  5949.000000       1.0000       0.0000    
  5949.000000       1.0000       0.0000    
  5949.286548       1.0000       0.0000    
  5949.573096       1.0000       0.0000    
  5949.873890       1.0000       0.0000    
  5950.000000       1.0000       0.0000    
  5950.000000       1.0000       0.0000    
  5950.240635       1.0000       0.0000    
  5950.481271       1.0000       0.0000    
  5950.909131       1.0000       0.0000    
  5950.909131       1.0000       0.0000    
  5950.954565       1.0000       0.0000    
  5951.000000       1.0000       0.0000    
  5951.000000       1.0000       0.0000    
  5951.036348       1.0000       0.0000    
  5951.072695       1.0000       0.0000    
  5951.145391       1.0000       0.0000    
  5951.225724       1.0000       0.0000    
  5951.321763       1.0000       0.0000    
  5951.446608       1.0000       0.0000    
  5951.632307       1.0000       0.0000    
  5951.680616       1.0000       0.0000    
  5951.680616       1.0000       0.0000    
  5951.738772       1.0000       0.0000    
  5951.796929       1.0000       0.0000    
  5951.880012       1.0000       0.0000    
  5951.880012       1.0000       0.0000    
  5951.926537       1.0000       0.0000    
  5951.973062       1.0000       0.0000    
  5952.066112       1.0000       0.0000    
  5952.252212       1.0000       0.0000    
  5952.267673       1.0000       0.0000    
  5952.298593       1.0000       0.0000    
  5952.298593       1.0000       0.0000    
  5952.304267       1.0000       0.0000    
  5952.309941       1.0000       0.0000    
  5952.321289       1.0000       0.0000    
  5952.321289       1.0000       0.0000    
  5952.325828       1.0000       0.0000    
  5952.330367       1.0000       0.0000    
  5952.339445       1.0000       0.0000    
  5952.357601       1.0000       0.0000    
  5952.393914       1.0000       0.0000    
  5952.466539       1.0000       0.0000    
  5952.495589       1.0000       0.0000    
  5952.553690       1.0000       0.0000    
  5952.576930       1.0000       0.0000    
  5952.623410       1.0000       0.0000    
  5952.711062       1.0000       0.0000    
  5952.788150       1.0000       0.0000    
  5952.893477       1.0000       0.0000    
  5953.019418       1.0000       0.0000    
  5953.057232       1.0000       0.0000    
  5953.132861       1.0000       0.0000    
  5953.163113       1.0000       0.0000    
  5953.223616       1.0000       0.0000    
  5953.344623       1.0000       0.0000    
  5953.586636       1.0000       0.0000    
  5953.893958       1.0000       0.0000    
  5954.029770       1.0000       0.0000    
  5954.134021       1.0000       0.0000    
  5954.239541       1.0000       0.0000    
  5954.352410       1.0000       0.0000    
  5954.462489       1.0000       0.0000    
  5954.575077       1.0000       0.0000    
  5954.686119       1.0000       0.0000    
  5954.807346       1.0000       0.0000    
  5954.950750       1.0000       0.0000    
  5955.137367       1.0000       0.0000    
  5955.282733       1.0000       0.0000    
  5955.439239       1.0000       0.0000    
  5955.581230       1.0000       0.0000    
  5955.748570       1.0000       0.0000    
  5955.964013       1.0000       0.0000    
  5956.052761       1.0000       0.0000    
  5956.126514       1.0000       0.0000    
  5956.221192       1.0000       0.0000    
  5956.297229       1.0000       0.0000    
  5956.382123       1.0000       0.0000    
  5956.464506       1.0000       0.0000    
  5956.558146       1.0000       0.0000    
  5956.663486       1.0000       0.0000    
  5956.797770       1.0000       0.0000    
  5957.010540       1.0000       0.0000    
  5957.152425       1.0000       0.0000    
  5957.322177       1.0000       0.0000    
  5957.460465       1.0000       0.0000    
  5957.626637       1.0000       10.559    
  5957.805759       1.0000       26.821    
  5958.041384       1.0000       47.563    
  5958.384718       1.0000       78.484    
  5958.806544       1.0000       136.60    
  5958.906544       1.0000       153.23    
  5959.106544       1.0000       186.39    
  5959.424180       1.0000       238.87    
  5959.424180       1.0000       238.87    
  5959.482280       1.0000       248.45    
  5959.540380       1.0000       256.86    
  5959.656581       1.0000       272.59    
  5959.873333       1.0000       301.75    
  5959.873333       1.0000       301.75    
  5959.966294       1.0000       314.17    
  5960.059254       1.0000       326.53    
  5960.245175       1.0000       351.11    
  5960.606680       1.0000       395.61    
  5961.106680       1.0000       446.94    
  5961.606680       1.0000       495.06    
  5962.106680       1.0000       508.47    
  5962.606680       1.0000       526.40    
  5963.106680       1.0000       556.85    
  5963.606680       1.0000       578.91    
  5963.706680       1.0000       578.70    
  5963.906680       1.0000       212.56    
  5964.306680       1.0000       241.13    
  5964.806680       1.0000       278.63    
  5965.306680       1.0000       312.15    
  5965.806680       1.0000       338.66    
  5966.306680       1.0000       357.99    
  5966.806680       1.0000       366.33    
  5967.306680       1.0000       369.65    
  5967.806680       1.0000       378.31    
  5968.306680       1.0000       376.39    
  5968.741261       1.0000       359.79    
  5969.216691       1.0000       287.62    
  5969.703348       1.0000       211.59    
  5969.872913       1.0000       179.40    
  5969.872913       1.0000       179.40    
  5969.882657       1.0000       176.29    
  5969.892400       1.0000       173.19    
  5969.911887       1.0000       167.01    
  5969.911887       1.0000       167.01    
  5969.919682       1.0000       164.55    
  5969.927476       1.0000       162.09    
  5969.943066       1.0000       157.20    
  5969.974245       1.0000       147.50    
  5970.036603       1.0000       128.41    
  5970.161319       1.0000       253.02    
  5970.161319       1.0000       253.02    
  5970.211205       1.0000       212.94    
  5970.261092       1.0000       174.18    
  5970.360864       1.0000       100.10    
  5970.549306       1.0000       0.0000    
  5970.779401       1.0000       0.0000    
  5971.073423       1.0000       0.0000    
  5971.552206       1.0000       0.0000    
  5972.018096       1.0000       0.0000    
  5972.225303       1.0000       0.0000    
  5972.394057       1.0000       0.0000    
  5972.570655       1.0000       0.0000    
  5972.751566       1.0000       0.0000    
  5972.751566       1.0000       0.0000    
  5972.831384       1.0000       0.0000    
  5972.911203       1.0000       0.0000    
  5973.070839       1.0000       0.0000    
  5973.219957       1.0000       0.0000    
  5973.268141       1.0000       0.0000    
  5973.268141       1.0000       0.0000    
  5973.395850       1.0000       0.0000    
  5973.523559       1.0000       0.0000    
  5973.684393       1.0000       0.0000    
  5973.897915       1.0000       0.0000    
  5974.217032       1.0000       0.0000    
  5974.717032       1.0000       0.0000    
  5975.217032       1.0000       0.0000    
  5975.717032       1.0000       0.0000    
  5975.874078       1.0000       0.0000    
  5975.874078       1.0000       0.0000    
  5976.002745       1.0000       0.0000    
  5976.131412       1.0000       0.0000    
  5976.388747       1.0000       0.0000    
  5976.888747       1.0000       0.0000    
  5977.388747       1.0000       0.0000    
  5977.888747       1.0000       0.0000    
  5978.388747       1.0000       0.0000    
  5978.888747       1.0000       0.0000    
  5979.388747       1.0000       0.0000    
  5979.888747       1.0000       0.0000    
  5980.388747       1.0000       0.0000    
  5980.888747       1.0000       0.0000    
  5981.388747       1.0000       0.0000    
  5981.888747       1.0000       38.061    
  5982.388747       1.0000       87.587    
  5982.888747       1.0000       161.21    
  5982.988747       1.0000       176.85    
  5983.188747       1.0000       207.72    
  5983.588747       1.0000       262.40    
  5983.588932       1.0000       262.43    
  5983.588932       1.0000       262.43    
  5983.630106       1.0000       268.77    
  5983.671279       1.0000       275.06    
  5983.714376       1.0000       281.61    
  5983.761898       1.0000       288.77    
  5983.809406       1.0000       295.88    
  5983.859837       1.0000       303.37    
  5983.912600       1.0000       311.15    
  5983.970016       1.0000       319.53    
  5984.033388       1.0000       328.70    
  5984.111381       1.0000       339.86    
  5984.200057       1.0000       352.39    
  5984.306777       1.0000       367.23    
  5984.420023       1.0000       377.90    
  5984.536362       1.0000       392.68    
  5984.665000       1.0000       410.33    
  5984.665000       1.0000       410.33    
  5984.697939       1.0000       413.73    
  5984.730878       1.0000       417.13    
  5984.796755       1.0000       423.95    
  5984.873333       1.0000       431.93    
  5984.873333       1.0000       431.93    
  5984.926035       1.0000       437.44    
  5984.978737       1.0000       442.97    
  5985.084141       1.0000       454.09    
  5985.258361       1.0000       478.74    
  5985.479645       1.0000       501.61    
  5985.790160       1.0000       527.14    
  5986.174806       1.0000       551.11    
  5986.674806       1.0000       575.41    
  5987.174806       1.0000       580.76    
  5987.554849       1.0000       584.09    
  5987.949742       1.0000       224.24    
  5988.282411       1.0000       248.70    
  5988.664697       1.0000       276.29    
  5989.164697       1.0000       300.16    
  5989.638328       1.0000       318.60    
  5990.114424       1.0000       327.61    
  5990.614424       1.0000       331.89    
  5991.114424       1.0000       323.32    
  5991.614424       1.0000       350.37    
  5992.103236       1.0000       338.00    
  5992.603236       1.0000       344.10    
  5993.103236       1.0000       292.31    
  5993.484413       1.0000       232.03    
  5993.867531       1.0000       172.42    
  5994.192074       1.0000       214.83    
  5994.501736       1.0000       0.0000    
  5994.785805       1.0000       0.0000    
  5995.026476       1.0000       0.0000    
  5995.026476       1.0000       0.0000    
  5995.062924       1.0000       0.0000    
  5995.099372       1.0000       0.0000    
  5995.172268       1.0000       0.0000    
  5995.172268       1.0000       0.0000    
  5995.201427       1.0000       0.0000    
  5995.230585       1.0000       0.0000    
  5995.288903       1.0000       0.0000    
  5995.405537       1.0000       0.0000    
  5995.538112       1.0000       0.0000    
  5995.687392       1.0000       0.0000    
  5995.866025       1.0000       0.0000    
  5996.061512       1.0000       0.0000    
  5996.342705       1.0000       0.0000    
  5996.840251       1.0000       0.0000    
  5996.891536       1.0000       0.0000    
  5996.891536       1.0000       0.0000    
  5996.984843       1.0000       0.0000    
  5997.078151       1.0000       0.0000    
  5997.140539       1.0000       0.0000    
  5997.140539       1.0000       0.0000    
  5997.215185       1.0000       0.0000    
  5997.289831       1.0000       0.0000    
  5997.373782       1.0000       0.0000    
  5997.473830       1.0000       0.0000    
  5997.598781       1.0000       0.0000    
  5997.762038       1.0000       0.0000    
  5997.990057       1.0000       0.0000    
  5998.334597       1.0000       0.0000    
  5998.834597       1.0000       0.0000    
  5999.000000       1.0000       0.0000    
  5999.000000       1.0000       0.0000    
  5999.013432       1.0000       0.0000    
  5999.026864       1.0000       0.0000    
  5999.053729       1.0000       0.0000    
  5999.064474       1.0000       0.0000    
  5999.085966       1.0000       0.0000    
  5999.128949       1.0000       0.0000    
  5999.140864       1.0000       0.0000    
  5999.164695       1.0000       0.0000    
  5999.174227       1.0000       0.0000    
  5999.193291       1.0000       0.0000    
  5999.231420       1.0000       0.0000    
  5999.246672       1.0000       0.0000    
  5999.277175       1.0000       0.0000    
  5999.289376       1.0000       0.0000    
  5999.313779       1.0000       0.0000    
  5999.362584       1.0000       0.0000    
  5999.382106       1.0000       0.0000    
  5999.421150       1.0000       0.0000    
  5999.499239       1.0000       0.0000    
  5999.655415       1.0000       0.0000    
  5999.868081       1.0000       0.0000    
  5999.868081       1.0000       0.0000    
  5999.889573       1.0000       0.0000    
  5999.911064       1.0000       0.0000    
  5999.954047       1.0000       0.0000    
  6000.000000       1.0000       0.0000    
  6000.000000       1.0000       0.0000    
  6000.034386       1.0000       0.0000    
  6000.068773       1.0000       0.0000    
  6000.137545       1.0000       0.0000    
  6000.275090       1.0000       0.0000    
  6000.550180       1.0000       0.0000    
  6001.000000       1.0000       0.0000    
  6001.000000       1.0000       0.0000    
  6001.220072       1.0000       0.0000    
  6001.440144       1.0000       0.0000    
  6001.880289       1.0000       0.0000    
  6002.000000       1.0000       0.0000    
  6002.000000       1.0000       0.0000    
  6002.352116       1.0000       0.0000    
  6002.704231       1.0000       0.0000    
  6003.000000       1.0000       0.0000    
  6003.000000       1.0000       0.0000    
  6003.281692       1.0000       0.0000    
  6003.563385       1.0000       0.0000    
  6004.000000       1.0000       0.0000    
  6004.000000       1.0000       0.0000    
  6004.004507       1.0000       0.0000    
  6004.009014       1.0000       0.0000    
  6004.018028       1.0000       0.0000    
  6004.028383       1.0000       0.0000    
  6004.043308       1.0000       0.0000    
  6004.066098       1.0000       0.0000    
  6004.087062       1.0000       0.0000    
  6004.106902       1.0000       0.0000    
  6004.127906       1.0000       0.0000    
  6004.146664       1.0000       0.0000    
  6004.165260       1.0000       0.0000    
  6004.182983       1.0000       0.0000    
  6004.200714       1.0000       0.0000    
  6004.218302       1.0000       0.0000    
  6004.236136       1.0000       0.0000    
  6004.254237       1.0000       0.0000    
  6004.273974       1.0000       0.0000    
  6004.295452       1.0000       0.0000    
  6004.319369       1.0000       0.0000    
  6004.346333       1.0000       0.0000    
  6004.377182       1.0000       0.0000    
  6004.413116       1.0000       0.0000    
  6004.455858       1.0000       0.0000    
  6004.508162       1.0000       0.0000    
  6004.574392       1.0000       0.0000    
  6004.662692       1.0000       0.0000    
  6004.786839       1.0000       0.0000    
  6004.825964       1.0000      1.35954E-03
  6004.904214       1.0000      5.45685E-03
  6005.000000       1.0000      1.04724E-02
  6005.000000       1.0000      1.04724E-02
  6005.007211       1.0000      1.16052E-02
  6005.014423       1.0000      1.27380E-02
  6005.028845       1.0000      1.50036E-02
  6005.057691       1.0000      1.95347E-02
  6005.115381       1.0000      2.85971E-02
  6005.230762       1.0000      4.99434E-02
  6005.461525       1.0000      0.11680    
  6005.872828       1.0000       32.736    
  6006.000000       1.0000       43.872    
  6006.000000       1.0000       43.872    
  6006.020116       1.0000       45.593    
  6006.040231       1.0000       47.313    
  6006.070099       1.0000       49.866    
  6006.096121       1.0000       52.090    
  6006.124844       1.0000       54.545    
  6006.162851       1.0000       57.792    
  6006.220919       1.0000       62.750    
  6006.294305       1.0000       69.012    
  6006.414601       1.0000       79.276    
  6006.602926       1.0000       107.54    
  6006.929700       1.0000       172.07    
  6007.000000       1.0000       185.66    
  6007.000000       1.0000       185.66    
  6007.023895       1.0000       190.26    
  6007.047789       1.0000       194.85    
  6007.095578       1.0000       204.01    
  6007.191156       1.0000       222.23    
  6007.382313       1.0000       264.44    
  6007.764625       1.0000       307.20    
  6008.000000       1.0000       333.66    
  6008.000000       1.0000       333.66    
  6008.061170       1.0000       338.50    
  6008.122340       1.0000       343.42    
  6008.244680       1.0000       353.47    
  6008.244822       1.0000       353.48    
  6008.244822       1.0000       353.48    
  6008.303844       1.0000       358.44    
  6008.362865       1.0000       372.17    
  6008.436236       1.0000       378.34    
  6008.481626       1.0000       382.21    
  6008.531946       1.0000       386.53    
  6008.577215       1.0000       390.43    
  6008.628295       1.0000       394.82    
  6008.681533       1.0000       399.38    
  6008.742910       1.0000       404.64    
  6008.757209       1.0000       405.86    
  6008.785805       1.0000       408.31    
  6008.797244       1.0000       409.28    
  6008.820121       1.0000       411.24    
  6008.829272       1.0000       412.02    
  6008.847574       1.0000       413.58    
  6008.854895       1.0000       414.20    
  6008.869537       1.0000       415.45    
  6008.898820       1.0000       417.94    
  6008.957386       1.0000       422.92    
  6009.000000       1.0000       426.54    
  6009.000000       1.0000       426.54    
  6009.058697       1.0000       431.51    
  6009.117394       1.0000       436.47    
  6009.190000       1.0000       442.60    
  6009.190000       1.0000       442.60    
  6009.236957       1.0000       446.55    
  6009.283915       1.0000       450.49    
  6009.377830       1.0000       458.35    
  6009.440000       1.0000       463.54    
  6009.440000       1.0000       463.54    
  6009.515132       1.0000       468.74    
  6009.590264       1.0000       469.80    
  6009.740527       1.0000       471.92    
  6009.938327       1.0000       474.72    
  6009.938327       1.0000       474.72    
  6009.969163       1.0000       475.16    
  6010.000000       1.0000       475.59    
  6010.000000       1.0000       475.59    
  6010.024669       1.0000       475.94    
  6010.049339       1.0000       476.29    
  6010.098677       1.0000       476.99    
  6010.197354       1.0000       494.36    
  6010.394709       1.0000       495.78    
  6010.660461       1.0000       502.21    
  6011.000000       1.0000       513.80    
  6011.000000       1.0000       513.80    
  6011.157884       1.0000       519.04    
  6011.315767       1.0000       524.19    
  6011.631534       1.0000       531.11    
  6011.702102       1.0000       531.64    
  6011.843238       1.0000       532.64    
  6011.874591       1.0000       195.32    
  6011.937295       1.0000       199.00    
  6012.000000       1.0000       202.93    
  6012.000000       1.0000       202.93    
  6012.252614       1.0000       221.18    
  6012.505227       1.0000       242.87    
  6012.873333       1.0000       266.06    
  6012.873333       1.0000       266.06    
  6012.936667       1.0000       269.98    
  6013.000000       1.0000       273.86    
  6013.000000       1.0000       273.86    
  6013.050667       1.0000       276.95    
  6013.101333       1.0000       280.01    
  6013.202667       1.0000       286.06    
  6013.405333       1.0000       289.44    
  6013.714471       1.0000       304.94    
  6014.000000       1.0000       317.46    
  6014.000000       1.0000       317.46    
  6014.162133       1.0000       324.32    
  6014.324267       1.0000       330.84    
  6014.648533       1.0000       342.51    
  6015.000000       1.0000       352.97    
  6015.000000       1.0000       352.97    
  6015.259413       1.0000       366.94    
  6015.518827       1.0000       384.97    
  6016.000000       1.0000       395.00    
  6016.000000       1.0000       395.00    
  6016.057143       1.0000       395.69    
  6016.114286       1.0000       396.27    
  6016.182857       1.0000       396.83    
  6016.182857       1.0000       396.83    
  6016.228571       1.0000       397.11    
  6016.274286       1.0000       397.31    
  6016.365714       1.0000       401.12    
  6016.548571       1.0000       398.02    
  6016.914286       1.0000       373.74    
  6017.000000       1.0000       366.05    
  6017.000000       1.0000       366.05    
  6017.004599       1.0000       365.61    
  6017.009198       1.0000       365.17    
  6017.013451       1.0000       364.77    
  6017.018271       1.0000       364.30    
  6017.023473       1.0000       363.80    
  6017.029560       1.0000       363.20    
  6017.036798       1.0000       362.49    
  6017.046242       1.0000       361.55    
  6017.062450       1.0000       359.91    
  6017.081550       1.0000       357.95    
  6017.098003       1.0000       356.22    
  6017.116603       1.0000       354.23    
  6017.135328       1.0000       352.18    
  6017.156668       1.0000       349.80    
  6017.179979       1.0000       347.13    
  6017.206912       1.0000       343.97    
  6017.237851       1.0000       340.24    
  6017.274617       1.0000       335.65    
  6017.318942       1.0000       329.89    
  6017.374281       1.0000       322.33    
  6017.445721       1.0000       311.94    
  6017.542871       1.0000       297.31    
  6017.684344       1.0000       275.98    
  6017.896806       1.0000       203.53    
  6018.000000       1.0000       163.97    
  6018.000000       1.0000       163.97    
  6018.003402       1.0000       162.70    
  6018.006804       1.0000       161.43    
  6018.013608       1.0000       158.91    
  6018.027215       1.0000       153.89    
  6018.054430       1.0000       143.97    
  6018.108860       1.0000       124.65    
  6018.217720       1.0000       239.45    
  6018.435441       1.0000       60.139    
  6018.870882       1.0000       0.0000    
  6018.870882       1.0000       0.0000    
  6018.935441       1.0000       0.0000    
  6019.000000       1.0000       0.0000    
  6019.000000       1.0000       0.0000    
  6019.021053       1.0000       0.0000    
  6019.042105       1.0000       0.0000    
  6019.084211       1.0000       0.0000    
  6019.084211       1.0000       0.0000    
  6019.101053       1.0000       0.0000    
  6019.117895       1.0000       0.0000    
  6019.151579       1.0000       0.0000    
  6019.218947       1.0000       0.0000    
  6019.307984       1.0000       0.0000    
  6019.400134       1.0000       0.0000    
  6019.503576       1.0000       0.0000    
  6019.634046       1.0000       0.0000    
  6019.804073       1.0000       0.0000    
  6020.000000       1.0000       0.0000    
  6020.000000       1.0000       0.0000    
  6020.053895       1.0000       0.0000    
  6020.107789       1.0000       0.0000    
  6020.150463       1.0000       0.0000    
  6020.200863       1.0000       0.0000    
  6020.243770       1.0000       0.0000    
  6020.296304       1.0000       0.0000    
  6020.352344       1.0000       0.0000    
  6020.352344       1.0000       0.0000    
  6020.395460       1.0000       0.0000    
  6020.438576       1.0000       0.0000    
  6020.524808       1.0000       0.0000    
  6020.616972       1.0000       0.0000    
  6020.747449       1.0000       0.0000    
  6020.911007       1.0000       0.0000    
  6021.000000       1.0000       0.0000    
  6021.000000       1.0000       0.0000    
  6021.068985       1.0000       0.0000    
  6021.137971       1.0000       0.0000    
  6021.275941       1.0000       0.0000    
  6021.551882       1.0000       0.0000    
  6022.000000       1.0000       0.0000    
  6022.000000       1.0000       0.0000    
  6022.220753       1.0000       0.0000    
  6022.441506       1.0000       0.0000    
  6022.883011       1.0000       0.0000    
  6023.383011       1.0000       0.0000    
  6023.862034       1.0000       0.0000    
  6023.862034       1.0000       0.0000    
  6023.931017       1.0000       0.0000    
  6024.000000       1.0000       0.0000    
  6024.000000       1.0000       0.0000    
  6024.055186       1.0000       0.0000    
  6024.110373       1.0000       0.0000    
  6024.220745       1.0000       0.0000    
  6024.441490       1.0000       0.0000    
  6024.882980       1.0000       0.0000    
  6025.000000       1.0000       0.0000    
  6025.000000       1.0000       0.0000    
  6025.353192       1.0000       0.0000    
  6025.706384       1.0000       0.0000    
  6026.000000       1.0000       0.0000    
  6026.000000       1.0000       0.0000    
  6026.282554       1.0000       0.0000    
  6026.565107       1.0000       0.0000    
  6027.000000       1.0000       0.0000    
  6027.000000       1.0000       0.0000    
  6027.226043       1.0000       0.0000    
  6027.452086       1.0000       0.0000    
  6027.465921       1.0000       0.0000    
  6027.493591       1.0000       0.0000    
  6027.493591       1.0000       0.0000    
  6027.674425       1.0000       0.0000    
  6027.855259       1.0000       0.0000    
  6028.000000       1.0000       0.0000    
  6028.000000       1.0000       0.0000    
  6028.003918       1.0000       0.0000    
  6028.007836       1.0000       0.0000    
  6028.015672       1.0000       0.0000    
  6028.025487       1.0000       0.0000    
  6028.039120       1.0000       0.0000    
  6028.058812       1.0000       0.0000    
  6028.080949       1.0000       0.0000    
  6028.101417       1.0000       0.0000    
  6028.123253       1.0000       0.0000    
  6028.142253       1.0000       0.0000    
  6028.161064       1.0000       0.0000    
  6028.178785       1.0000       0.0000    
  6028.196485       1.0000       0.0000    
  6028.213945       1.0000       0.0000    
  6028.231612       1.0000       0.0000    
  6028.249477       1.0000       0.0000    
  6028.268768       1.0000       0.0000    
  6028.289731       1.0000       0.0000    
  6028.312979       1.0000       0.0000    
  6028.339104       1.0000       0.0000    
  6028.368868       1.0000       0.0000    
  6028.403377       1.0000       0.0000    
  6028.444178       1.0000       0.0000    
  6028.493730       1.0000       0.0000    
  6028.555855       1.0000       0.0000    
  6028.637572       1.0000       0.0000    
  6028.750336       1.0000       0.0000    
  6028.923549       1.0000      6.46929E-03
  6029.000000       1.0000      1.04724E-02
  6029.000000       1.0000      1.04724E-02
  6029.006269       1.0000      1.14571E-02
  6029.012537       1.0000      1.24418E-02
  6029.025075       1.0000      1.44112E-02
  6029.050149       1.0000      1.83501E-02
  6029.100298       1.0000      2.62278E-02
  6029.200596       1.0000      4.20456E-02
  6029.401192       1.0000      9.46885E-02
  6029.802385       1.0000       27.992    
  6030.000000       1.0000       46.266    
  6030.000000       1.0000       46.266    
  6030.016691       1.0000       47.823    
  6030.033383       1.0000       49.382    
  6030.054813       1.0000       51.388    
  6030.082529       1.0000       53.987    
  6030.110574       1.0000       56.625    
  6030.143257       1.0000       59.707    
  6030.194362       1.0000       64.546    
  6030.262484       1.0000       71.027    
  6030.365680       1.0000       80.926    
  6030.535657       1.0000       99.741    
  6030.823109       1.0000       146.37    
  6031.000000       1.0000       175.08    
  6031.000000       1.0000       175.08    
  6031.017144       1.0000       177.86    
  6031.034287       1.0000       180.64    
  6031.068575       1.0000       186.21    
  6031.137150       1.0000       197.36    
  6031.274300       1.0000       219.69    
  6031.548599       1.0000       262.96    
  6031.638879       1.0000       274.86    
  6031.819440       1.0000       298.53    
  6032.000000       1.0000       322.01    
  6032.000000       1.0000       322.01    
  6032.093239       1.0000       334.06    
  6032.186477       1.0000       346.06    
  6032.372955       1.0000       369.88    
  6032.373152       1.0000       369.91    
  6032.373152       1.0000       369.91    
  6032.402988       1.0000       373.70    
  6032.432824       1.0000       377.48    
  6032.492497       1.0000       385.03    
  6032.569311       1.0000       390.56    
  6032.650771       1.0000       395.95    
  6032.654651       1.0000       396.20    
  6032.662412       1.0000       396.72    
  6032.677935       1.0000       397.75    
  6032.708980       1.0000       399.81    
  6032.747730       1.0000       402.38    
  6032.790823       1.0000       405.25    
  6032.840408       1.0000       408.55    
  6032.895966       1.0000       412.25    
  6032.962426       1.0000       416.69    
  6033.000000       1.0000       419.20    
  6033.000000       1.0000       419.20    
  6033.047738       1.0000       422.40    
  6033.095476       1.0000       425.60    
  6033.190953       1.0000       432.01    
  6033.282073       1.0000       438.13    
  6033.389165       1.0000       445.34    
  6033.449091       1.0000       449.37    
  6033.449091       1.0000       449.37    
  6033.525472       1.0000       454.57    
  6033.601853       1.0000       459.83    
  6033.676364       1.0000       464.92    
  6033.676364       1.0000       464.92    
  6033.737469       1.0000       469.07    
  6033.798573       1.0000       473.19    
  6033.920783       1.0000       481.35    
  6034.000000       1.0000       486.59    
  6034.000000       1.0000       486.59    
  6034.097768       1.0000       492.99    
  6034.195536       1.0000       499.33    
  6034.204549       1.0000       499.91    
  6034.204549       1.0000       499.91    
  6034.282763       1.0000       504.93    
  6034.360977       1.0000       509.91    
  6034.517406       1.0000       519.15    
  6034.725018       1.0000       525.03    
  6034.995206       1.0000       532.31    
  6035.000000       1.0000       532.44    
  6035.000000       1.0000       532.44    
  6035.125143       1.0000       535.66    
  6035.250286       1.0000       538.80    
  6035.500571       1.0000       544.80    
  6035.580956       1.0000       545.36    
  6035.741727       1.0000       546.37    
  6035.793381       1.0000       546.66    
  6035.896691       1.0000       202.20    
  6036.000000       1.0000       208.73    
  6036.000000       1.0000       208.73    
  6036.200228       1.0000       223.06    
  6036.400457       1.0000       239.55    
  6036.800914       1.0000       268.04    
  6037.000000       1.0000       281.04    
  6037.000000       1.0000       281.04    
  6037.320366       1.0000       301.74    
  6037.640731       1.0000       318.27    
  6038.000000       1.0000       329.34    
  6038.000000       1.0000       329.34    
  6038.256292       1.0000       345.10    
  6038.512585       1.0000       351.54    
  6039.000000       1.0000       358.48    
  6039.000000       1.0000       358.48    
  6039.205034       1.0000       366.78    
  6039.410068       1.0000       378.59    
  6039.820136       1.0000       391.52    
  6040.000000       1.0000       393.96    
  6040.000000       1.0000       393.96    
  6040.328054       1.0000       394.32    
  6040.656109       1.0000       384.69    
  6041.000000       1.0000       361.42    
  6041.000000       1.0000       361.42    
  6041.052489       1.0000       356.74    
  6041.104977       1.0000       351.77    
  6041.130214       1.0000       349.28    
  6041.153857       1.0000       346.88    
  6041.178912       1.0000       344.28    
  6041.205132       1.0000       341.49    
  6041.234668       1.0000       338.26    
  6041.268183       1.0000       334.48    
  6041.307807       1.0000       329.86    
  6041.355691       1.0000       324.04    
  6041.415796       1.0000       316.38    
  6041.494466       1.0000       305.70    
  6041.603301       1.0000       290.02    
  6041.766624       1.0000       248.86    
  6042.000000       1.0000       156.92    
  6042.000000       1.0000       156.92    
  6042.041991       1.0000       141.59    
  6042.083982       1.0000       126.71    
  6042.167964       1.0000       98.425    
  6042.320438       1.0000       141.32    
  6042.472807       1.0000       25.283    
  6042.472807       1.0000       25.283    
