#      time         order        eflooravg 
  4732.127036       1.0000       7.3733    
  4732.145965       1.0000       7.5967    
  4732.164733       1.0000       7.8183    
  4732.182559       1.0000       8.0288    
  4732.200400       1.0000       8.2395    
  4732.218082       1.0000       8.4484    
  4732.236021       1.0000       8.6603    
  4732.254233       1.0000       8.8755    
  4732.273944       1.0000       9.1085    
  4732.295422       1.0000       9.3624    
  4732.319301       1.0000       9.6447    
  4732.346225       1.0000       9.9631    
  4732.377007       1.0000       10.327    
  4732.412860       1.0000       10.752    
  4732.455485       1.0000       11.256    
  4732.507623       1.0000       12.355    
  4732.573603       1.0000       17.317    
  4732.661500       1.0000       23.951    
  4732.784940       1.0000       33.307    
  4732.979117       1.0000       48.115    
  4733.000000       1.0000       49.712    
  4733.000000       1.0000       49.712    
  4733.009160       1.0000       50.415    
  4733.018319       1.0000       51.118    
  4733.036639       1.0000       52.524    
  4733.073278       1.0000       55.338    
  4733.087933       1.0000       56.464    
  4733.117245       1.0000       58.717    
  4733.175867       1.0000       63.228    
  4733.293112       1.0000       72.284    
  4733.527601       1.0000       90.714    
  4733.930430       1.0000       125.19    
  4734.000000       1.0000       130.98    
  4734.000000       1.0000       130.98    
  4734.029311       1.0000       133.42    
  4734.058622       1.0000       135.85    
  4734.088653       1.0000       138.35    
  4734.118708       1.0000       140.84    
  4734.154221       1.0000       143.79    
  4734.217364       1.0000       149.03    
  4734.287766       1.0000       154.85    
  4734.402393       1.0000       164.31    
  4734.578901       1.0000       178.97    
  4734.885809       1.0000       204.61    
  4735.000000       1.0000       214.11    
  4735.000000       1.0000       214.11    
  4735.023449       1.0000       216.05    
  4735.046898       1.0000       217.99    
  4735.093796       1.0000       221.88    
  4735.187591       1.0000       229.64    
  4735.375183       1.0000       245.10    
  4735.750366       1.0000       272.75    
  4736.000000       1.0000       290.01    
  4736.000000       1.0000       290.01    
  4736.300146       1.0000       310.68    
  4736.600292       1.0000       330.34    
  4737.000000       1.0000       353.96    
  4737.000000       1.0000       353.96    
  4737.048023       1.0000       356.78    
  4737.096047       1.0000       359.60    
  4737.192094       1.0000       365.23    
  4737.384187       1.0000       376.46    
  4737.768374       1.0000       387.31    
  4738.000000       1.0000       390.78    
  4738.000000       1.0000       390.78    
  4738.307350       1.0000       395.26    
  4738.614699       1.0000       400.24    
  4739.000000       1.0000       407.63    
  4739.000000       1.0000       407.63    
  4739.245880       1.0000       412.26    
  4739.491760       1.0000       416.82    
  4739.983519       1.0000       427.46    
  4740.000000       1.0000       427.81    
  4740.000000       1.0000       427.81    
  4740.393408       1.0000       162.64    
  4740.786815       1.0000       163.91    
  4741.000000       1.0000       163.60    
  4741.000000       1.0000       163.60    
  4741.314726       1.0000       163.04    
  4741.629452       1.0000       161.27    
  4742.000000       1.0000       157.08    
  4742.000000       1.0000       157.08    
  4742.251781       1.0000       154.08    
  4742.503562       1.0000       150.97    
  4743.000000       1.0000       143.32    
  4743.000000       1.0000       143.32    
  4743.201425       1.0000       140.13    
  4743.402849       1.0000       372.53    
  4743.805699       1.0000       337.83    
  4744.000000       1.0000       318.02    
  4744.000000       1.0000       318.02    
  4744.322280       1.0000       284.35    
  4744.644559       1.0000       252.92    
  4745.000000       1.0000       221.75    
  4745.000000       1.0000       221.75    
  4745.052415       1.0000       217.09    
  4745.104831       1.0000       212.43    
  4745.130015       1.0000       210.18    
  4745.153750       1.0000       208.06    
  4745.178923       1.0000       205.81    
  4745.205289       1.0000       203.45    
  4745.234990       1.0000       200.79    
  4745.268706       1.0000       197.77    
  4745.308574       1.0000       194.19    
  4745.356746       1.0000       189.85    
  4745.417212       1.0000       184.40    
  4745.496242       1.0000       177.25    
  4745.605604       1.0000       165.46    
  4745.769594       1.0000       147.58    
  4746.000000       1.0000       122.67    
  4746.000000       1.0000       122.67    
  4746.041932       1.0000       118.90    
  4746.083864       1.0000       115.13    
  4746.167729       1.0000       107.60    
  4746.335458       1.0000       92.579    
  4746.670916       1.0000       65.810    
  4747.000000       1.0000       42.646    
  4747.000000       1.0000       42.646    
  4747.268366       1.0000       23.887    
  4747.536733       1.0000       7.5520    
  4748.000000       1.0000       3.9097    
  4748.000000       1.0000       3.9097    
  4748.214693       1.0000       2.2274    
  4748.429386       1.0000      0.54975    
  4748.858772       1.0000       0.0000    
  4749.000000       1.0000       0.0000    
  4749.000000       1.0000       0.0000    
  4749.343509       1.0000       0.0000    
  4749.687018       1.0000       0.0000    
  4750.000000       1.0000       0.0000    
  4750.000000       1.0000       0.0000    
  4750.274807       1.0000       0.0000    
  4750.549614       1.0000       0.0000    
  4751.049614       1.0000       0.0000    
  4751.549614       1.0000       0.0000    
  4752.000000       1.0000       0.0000    
  4752.000000       1.0000       0.0000    
  4752.004585       1.0000       0.0000    
  4752.009169       1.0000       0.0000    
  4752.011580       1.0000       0.0000    
  4752.011580       1.0000       0.0000    
  4752.015247       1.0000       0.0000    
  4752.018915       1.0000       0.0000    
  4752.026250       1.0000       0.0000    
  4752.040921       1.0000       0.0000    
  4752.070261       1.0000       0.0000    
  4752.128943       1.0000       0.0000    
  4752.246306       1.0000       0.0000    
  4752.481033       1.0000       0.0000    
  4752.574923       1.0000       0.0000    
  4752.762705       1.0000       0.0000    
  4753.000000       1.0000       0.0000    
  4753.000000       1.0000       0.0000    
  4753.187781       1.0000       0.0000    
  4753.375562       1.0000       0.0000    
  4753.751125       1.0000       0.0000    
  4754.000000       1.0000       0.0000    
  4754.000000       1.0000       0.0000    
  4754.300450       1.0000       0.0000    
  4754.600900       1.0000       0.0000    
  4755.000000       1.0000       0.0000    
  4755.000000       1.0000       0.0000    
  4755.240360       1.0000       0.0000    
  4755.480720       1.0000       0.0000    
  4755.961440       1.0000       3.6074    
  4756.000000       1.0000       3.9098    
  4756.000000       1.0000       3.9098    
  4756.044325       1.0000       4.2576    
  4756.088651       1.0000       4.6055    
  4756.112664       1.0000       4.7940    
  4756.133029       1.0000       4.9539    
  4756.155997       1.0000       5.1343    
  4756.175287       1.0000       5.2859    
  4756.194819       1.0000       5.4393    
  4756.213051       1.0000       5.5826    
  4756.231492       1.0000       5.7276    
  4756.249714       1.0000       5.8708    
  4756.268340       1.0000       6.0173    
  4756.288389       1.0000       6.1750    
  4756.310256       1.0000       6.3470    
  4756.334632       1.0000       6.5388    
  4756.361992       1.0000       6.7541    
  4756.393445       1.0000       7.0017    
  4756.430053       1.0000       7.2900    
  4756.473788       1.0000       7.6346    
  4756.527388       1.0000       9.8910    
  4756.595851       1.0000       15.030    
  4756.686616       1.0000       21.870    
  4756.818103       1.0000       31.827    
  4757.000000       1.0000       45.687    
  4757.000000       1.0000       45.687    
  4757.035460       1.0000       48.405    
  4757.070921       1.0000       51.125    
  4757.141841       1.0000       56.570    
  4757.283682       1.0000       67.504    
  4757.567364       1.0000       90.612    
  4757.647583       1.0000       98.184    
  4757.808020       1.0000       113.38    
  4758.000000       1.0000       130.91    
  4758.000000       1.0000       130.91    
  4758.013936       1.0000       132.18    
  4758.027872       1.0000       133.44    
  4758.049097       1.0000       135.36    
  4758.072419       1.0000       137.47    
  4758.096559       1.0000       139.65    
  4758.122839       1.0000       142.03    
  4758.160953       1.0000       145.48    
  4758.214860       1.0000       150.34    
  4758.283055       1.0000       156.48    
  4758.401064       1.0000       167.09    
  4758.584094       1.0000       184.23    
  4758.897401       1.0000       214.91    
  4759.000000       1.0000       224.91    
  4759.000000       1.0000       224.91    
  4759.016980       1.0000       226.56    
  4759.033961       1.0000       228.20    
  4759.067921       1.0000       231.50    
  4759.135843       1.0000       238.08    
  4759.271685       1.0000       251.22    
  4759.543371       1.0000       276.99    
  4760.000000       1.0000       316.63    
  4760.000000       1.0000       316.63    
  4760.217348       1.0000       335.39    
  4760.434697       1.0000       354.05    
  4760.869393       1.0000       384.69    
  4761.000000       1.0000       393.50    
  4761.000000       1.0000       393.50    
  4761.347757       1.0000       416.79    
  4761.695515       1.0000       442.68    
  4762.000000       1.0000       455.93    
  4762.000000       1.0000       455.93    
  4762.278206       1.0000       471.29    
  4762.556412       1.0000       488.79    
  4763.000000       1.0000       497.88    
  4763.000000       1.0000       497.88    
  4763.222565       1.0000       502.39    
  4763.445129       1.0000       506.88    
  4763.890259       1.0000       503.32    
  4764.000000       1.0000       499.24    
  4764.000000       1.0000       499.24    
  4764.356103       1.0000       187.86    
  4764.712207       1.0000       187.24    
  4765.000000       1.0000       187.08    
  4765.000000       1.0000       187.08    
  4765.284883       1.0000       186.76    
  4765.569766       1.0000       185.73    
  4766.000000       1.0000       181.04    
  4766.000000       1.0000       181.04    
  4766.227906       1.0000       178.37    
  4766.455812       1.0000       175.60    
  4766.911625       1.0000       164.61    
  4767.000000       1.0000       162.29    
  4767.000000       1.0000       162.29    
  4767.364650       1.0000       152.45    
  4767.729300       1.0000       141.34    
  4768.000000       1.0000       360.24    
  4768.000000       1.0000       360.24    
  4768.291720       1.0000       333.14    
  4768.583440       1.0000       304.61    
  4769.000000       1.0000       259.93    
  4769.000000       1.0000       259.93    
  4769.048528       1.0000       254.62    
  4769.097056       1.0000       249.30    
  4769.118760       1.0000       246.91    
  4769.140632       1.0000       244.50    
  4769.164421       1.0000       241.87    
  4769.189129       1.0000       239.14    
  4769.216866       1.0000       236.06    
  4769.247982       1.0000       232.61    
  4769.284421       1.0000       228.56    
  4769.327819       1.0000       223.72    
  4769.381394       1.0000       217.72    
  4769.449817       1.0000       210.03    
  4769.541704       1.0000       199.51    
  4769.673463       1.0000       184.09    
  4769.881120       1.0000       159.49    
  4770.000000       1.0000       145.25    
  4770.000000       1.0000       145.25    
  4770.038822       1.0000       140.58    
  4770.077645       1.0000       135.90    
  4770.155290       1.0000       126.50    
  4770.310580       1.0000       108.24    
  4770.621160       1.0000       80.039    
  4771.000000       1.0000       48.685    
  4771.000000       1.0000       48.685    
  4771.248464       1.0000       28.284    
  4771.496928       1.0000       8.0892    
  4771.993855       1.0000       3.9580    
  4772.000000       1.0000       3.9098    
  4772.000000       1.0000       3.9098    
  4772.397542       1.0000      0.79810    
  4772.795084       1.0000       0.0000    
  4773.000000       1.0000       0.0000    
  4773.000000       1.0000       0.0000    
  4773.318034       1.0000       0.0000    
  4773.636067       1.0000       0.0000    
  4774.000000       1.0000       0.0000    
  4774.000000       1.0000       0.0000    
  4774.254427       1.0000       0.0000    
  4774.508854       1.0000       0.0000    
  4775.000000       1.0000       0.0000    
  4775.000000       1.0000       0.0000    
  4775.147000       1.0000       0.0000    
  4775.294000       1.0000       0.0000    
  4775.420991       1.0000       0.0000    
  4775.579253       1.0000       0.0000    
  4775.803814       1.0000       0.0000    
  4776.012768       1.0000       0.0000    
  4776.012768       1.0000       0.0000    
  4776.114360       1.0000       0.0000    
  4776.215953       1.0000       0.0000    
  4776.419138       1.0000       0.0000    
  4776.825508       1.0000       0.0000    
  4777.325508       1.0000       0.0000    
  4777.825508       1.0000       0.0000    
  4778.325508       1.0000       0.0000    
  4778.825508       1.0000       0.0000    
  4779.325508       1.0000       0.0000    
  4779.825508       1.0000       2.5423    
  4780.325508       1.0000       6.4669    
  4780.825508       1.0000       39.673    
  4781.325508       1.0000       87.465    
  4781.825508       1.0000       148.30    
  4782.325508       1.0000       214.98    
  4782.825508       1.0000       345.30    
  4783.325508       1.0000       509.53    
  4783.825508       1.0000       593.96    
  4784.325508       1.0000       638.10    
  4784.825508       1.0000       654.92    
  4784.825645       1.0000       654.92    
  4784.825645       1.0000       654.92    
  4784.890664       1.0000       654.90    
  4784.955683       1.0000       654.85    
  4785.022490       1.0000       654.78    
  4785.096442       1.0000       654.69    
  4785.193614       1.0000       654.53    
  4785.296762       1.0000       654.32    
  4785.384318       1.0000       654.12    
  4785.478802       1.0000       653.89    
  4785.560512       1.0000       658.41    
  4785.645544       1.0000       664.78    
  4785.645544       1.0000       664.78    
  4785.698990       1.0000       668.74    
  4785.752435       1.0000       672.67    
  4785.849277       1.0000       679.70    
  4785.946411       1.0000       686.67    
  4786.076004       1.0000       695.80    
  4786.174514       1.0000       702.64    
  4786.258272       1.0000       708.39    
  4786.354899       1.0000       714.93    
  4786.435472       1.0000       720.33    
  4786.523176       1.0000       725.45    
  4786.612225       1.0000       728.63    
  4786.716753       1.0000       732.33    
  4786.848572       1.0000       736.96    
  4787.039012       1.0000       743.60    
  4787.326708       1.0000       753.57    
  4787.613754       1.0000       754.95    
  4787.912197       1.0000       742.77    
  4788.076878       1.0000       272.85    
  4788.214905       1.0000       281.53    
  4788.376078       1.0000       292.15    
  4788.520467       1.0000       301.04    
  4788.687952       1.0000       304.00    
  4788.857903       1.0000       306.53    
  4789.053360       1.0000       306.81    
  4789.327738       1.0000       290.74    
  4789.663561       1.0000       301.26    
  4790.014923       1.0000       358.97    
  4790.214630       1.0000       381.92    
  4790.385640       1.0000       401.74    
  4790.563620       1.0000       413.27    
  4790.740557       1.0000       407.31    
  4790.959409       1.0000       398.00    
  4791.113987       1.0000       390.30    
  4791.249966       1.0000       382.71    
  4791.400130       1.0000       373.38    
  4791.537528       1.0000       365.57    
  4791.696687       1.0000       360.61    
  4791.790000       1.0000       357.34    
  4791.790000       1.0000       357.34    
  4791.867474       1.0000       354.42    
  4791.944947       1.0000       351.32    
  4792.099894       1.0000       344.57    
  4792.261630       1.0000       336.76    
  4792.393639       1.0000       329.80    
  4792.534090       1.0000       326.02    
  4792.683371       1.0000       332.79    
  4792.877423       1.0000       341.01    
  4792.997493       1.0000       345.76    
  4793.089093       1.0000       349.20    
  4793.176799       1.0000       352.34    
  4793.275892       1.0000       355.69    
  4793.363063       1.0000       358.46    
  4793.449840       1.0000       361.04    
  4793.536558       1.0000       359.74    
  4793.632721       1.0000       352.32    
  4793.740396       1.0000       343.52    
  4793.790000       1.0000       339.30    
  4793.790000       1.0000       339.30    
  4793.913958       1.0000       328.26    
  4794.037915       1.0000       316.53    
  4794.067236       1.0000       313.66    
  4794.125876       1.0000       307.79    
  4794.193204       1.0000       300.85    
  4794.281484       1.0000       291.43    
  4794.281484       1.0000       291.43    
  4794.380650       1.0000       280.66    
  4794.479816       1.0000       270.62    
  4794.670377       1.0000       242.65    
  4794.913621       1.0000       199.31    
  4795.326799       1.0000       106.26    
  4795.826799       1.0000       108.33    
  4796.326799       1.0000       21.027    
  4796.826799       1.0000       0.0000    
  4797.326799       1.0000       0.0000    
  4797.826799       1.0000       0.0000    
  4798.326799       1.0000       0.0000    
  4798.826799       1.0000       0.0000    
  4799.326799       1.0000       0.0000    
  4799.826799       1.0000       0.0000    
  4799.927437       1.0000       0.0000    
  4799.927437       1.0000       0.0000    
  4799.961587       1.0000       0.0000    
  4799.995738       1.0000       0.0000    
  4800.013793       1.0000       0.0000    
  4800.013793       1.0000       0.0000    
  4800.041113       1.0000       0.0000    
  4800.068433       1.0000       0.0000    
  4800.123074       1.0000       0.0000    
  4800.232354       1.0000       0.0000    
  4800.450916       1.0000       0.0000    
  4800.888039       1.0000       0.0000    
  4801.388039       1.0000       0.0000    
  4801.888039       1.0000       0.0000    
  4802.388039       1.0000       0.0000    
  4802.888039       1.0000       0.0000    
  4803.388039       1.0000       0.0000    
  4803.888039       1.0000       11.895    
  4804.388039       1.0000       28.121    
  4804.888039       1.0000       92.715    
  4805.388039       1.0000       170.57    
  4805.888039       1.0000       246.14    
  4806.388039       1.0000       310.81    
  4806.488039       1.0000       325.38    
  4806.688039       1.0000       351.91    
  4807.088039       1.0000       385.71    
  4807.588039       1.0000       429.88    
  4807.688039       1.0000       439.73    
  4807.888039       1.0000       459.17    
  4808.288039       1.0000       497.01    
  4808.304546       1.0000       498.54    
  4808.304546       1.0000       498.54    
  4808.374486       1.0000       504.99    
  4808.444426       1.0000       511.41    
  4808.584305       1.0000       518.67    
  4808.679170       1.0000       520.90    
  4808.777043       1.0000       522.93    
  4808.881373       1.0000       524.81    
  4809.023589       1.0000       526.89    
  4809.201124       1.0000       528.77    
  4809.350584       1.0000       531.06    
  4809.499437       1.0000       532.39    
  4809.651636       1.0000       543.11    
  4809.831330       1.0000       555.81    
  4810.070271       1.0000       567.33    
  4810.500181       1.0000       595.29    
  4810.873851       1.0000       608.66    
  4811.128776       1.0000       617.97    
  4811.319268       1.0000       625.03    
  4811.319268       1.0000       625.03    
  4811.431171       1.0000       629.22    
  4811.543075       1.0000       632.59    
  4811.766882       1.0000       636.70    
  4812.056031       1.0000       236.61    
  4812.282388       1.0000       254.11    
  4812.529908       1.0000       274.34    
  4812.767906       1.0000       289.22    
  4813.047047       1.0000       308.39    
  4813.405929       1.0000       328.04    
  4813.761783       1.0000       347.61    
  4814.199621       1.0000       370.20    
  4814.699621       1.0000       383.46    
  4815.199621       1.0000       374.37    
  4815.699621       1.0000       363.63    
  4816.199621       1.0000       362.80    
  4816.699621       1.0000       365.29    
  4816.859819       1.0000       367.23    
  4816.859819       1.0000       367.23    
  4817.038865       1.0000       368.25    
  4817.217910       1.0000       368.04    
  4817.518059       1.0000       364.21    
  4817.912465       1.0000       337.52    
  4818.177237       1.0000       314.84    
  4818.407249       1.0000       293.73    
  4818.639022       1.0000       241.52    
  4818.910477       1.0000       184.83    
  4819.364108       1.0000       187.93    
  4819.477500       1.0000       93.536    
  4819.477500       1.0000       93.536    
  4819.584111       1.0000       60.998    
  4819.690722       1.0000       52.784    
  4819.768477       1.0000       46.617    
  4819.768477       1.0000       46.617    
  4819.853766       1.0000       39.620    
  4819.939055       1.0000       32.810    
  4820.036768       1.0000       25.626    
  4820.156380       1.0000       17.715    
  4820.310587       1.0000       8.8962    
  4820.521604       1.0000       0.0000    
  4820.835902       1.0000       0.0000    
  4821.335902       1.0000       0.0000    
  4821.835902       1.0000       0.0000    
  4822.335902       1.0000       0.0000    
  4822.335902       1.0000       0.0000    
  4822.414072       1.0000       0.0000    
  4822.492242       1.0000       0.0000    
  4822.648583       1.0000       0.0000    
  4822.961264       1.0000       0.0000    
  4823.000000       1.0000       0.0000    
  4823.000000       1.0000       0.0000    
  4823.050029       1.0000       0.0000    
  4823.100058       1.0000       0.0000    
  4823.110771       1.0000       0.0000    
  4823.132198       1.0000       0.0000    
  4823.138989       1.0000       0.0000    
  4823.152573       1.0000       0.0000    
  4823.179740       1.0000       0.0000    
  4823.232119       1.0000       0.0000    
  4823.232119       1.0000       0.0000    
  4823.272142       1.0000       0.0000    
  4823.312165       1.0000       0.0000    
  4823.328174       1.0000       0.0000    
  4823.360193       1.0000       0.0000    
  4823.424230       1.0000       0.0000    
  4823.552304       1.0000       0.0000    
  4823.808453       1.0000       0.0000    
  4824.000000       1.0000       0.0000    
  4824.000000       1.0000       0.0000    
  4824.005683       1.0000       0.0000    
  4824.011367       1.0000       0.0000    
  4824.014668       1.0000       0.0000    
  4824.014668       1.0000       0.0000    
  4824.019215       1.0000       0.0000    
  4824.023761       1.0000       0.0000    
  4824.032855       1.0000       0.0000    
  4824.051042       1.0000       0.0000    
  4824.087416       1.0000       0.0000    
  4824.160164       1.0000       0.0000    
  4824.305661       1.0000       0.0000    
  4824.596654       1.0000       0.0000    
  4825.000000       1.0000       0.0000    
  4825.000000       1.0000       0.0000    
  4825.232794       1.0000       0.0000    
  4825.465589       1.0000       0.0000    
  4825.931177       1.0000       0.0000    
  4826.000000       1.0000       0.0000    
  4826.000000       1.0000       0.0000    
  4826.372471       1.0000       0.0000    
  4826.744942       1.0000       0.0000    
  4827.000000       1.0000       0.0000    
  4827.000000       1.0000       0.0000    
  4827.297977       1.0000       0.0000    
  4827.595954       1.0000      0.93413    
  4828.000000       1.0000       4.8928    
  4828.000000       1.0000       4.8928    
  4828.009535       1.0000       4.9864    
  4828.019071       1.0000       5.0800    
  4828.031063       1.0000       5.1977    
  4828.046293       1.0000       5.3472    
  4828.071537       1.0000       5.5951    
  4828.093257       1.0000       5.8084    
  4828.113034       1.0000       6.0026    
  4828.133882       1.0000       6.2074    
  4828.152542       1.0000       6.3908    
  4828.171127       1.0000       6.5734    
  4828.188908       1.0000       6.7482    
  4828.206765       1.0000       6.9237    
  4828.224535       1.0000       7.0984    
  4828.242611       1.0000       7.2761    
  4828.261159       1.0000       7.4586    
  4828.281479       1.0000       7.6584    
  4828.303668       1.0000       7.8767    
  4828.328551       1.0000       8.1216    
  4828.356652       1.0000       8.3982    
  4828.389014       1.0000       8.7168    
  4828.426927       1.0000       9.0902    
  4828.472410       1.0000       9.5383    
  4828.528642       1.0000       9.6974    
  4828.600847       1.0000       9.4132    
  4828.698952       1.0000       9.0282    
  4828.840594       1.0000       8.4780    
  4829.000000       1.0000       7.8720    
  4829.000000       1.0000       7.8720    
  4829.009594       1.0000       7.8376    
  4829.019187       1.0000       7.8032    
  4829.038375       1.0000       7.7345    
  4829.076750       1.0000       7.5969    
  4829.153500       1.0000       7.3219    
  4829.307000       1.0000       6.7947    
  4829.613999       1.0000       6.7062    
  4830.000000       1.0000       8.6575    
  4830.000000       1.0000       8.6575    
  4830.049120       1.0000       8.9114    
  4830.098240       1.0000       9.1654    
  4830.137685       1.0000       9.3695    
  4830.181930       1.0000       9.5985    
  4830.257588       1.0000       9.9780    
  4830.341366       1.0000       10.394    
  4830.477524       1.0000       11.055    
  4830.689849       1.0000       59.693    
  4831.000000       1.0000       140.30    
  4831.000000       1.0000       140.30    
  4831.031556       1.0000       148.58    
  4831.063112       1.0000       156.87    
  4831.126225       1.0000       172.68    
  4831.252449       1.0000       203.37    
  4831.504898       1.0000       263.30    
  4831.974847       1.0000       362.91    
  4832.000000       1.0000       368.22    
  4832.000000       1.0000       368.22    
  4832.201959       1.0000       416.05    
  4832.403919       1.0000       459.94    
  4832.807837       1.0000       491.30    
  4833.000000       1.0000       497.68    
  4833.000000       1.0000       497.68    
  4833.134873       1.0000       511.29    
  4833.269747       1.0000       514.69    
  4833.274948       1.0000       514.82    
  4833.274948       1.0000       514.82    
  4833.296527       1.0000       515.37    
  4833.318107       1.0000       515.93    
  4833.361267       1.0000       517.03    
  4833.378531       1.0000       517.48    
  4833.413058       1.0000       518.37    
  4833.426869       1.0000       518.73    
  4833.454491       1.0000       519.45    
  4833.509735       1.0000       520.72    
  4833.563220       1.0000       521.17    
  4833.632153       1.0000       521.71    
  4833.706178       1.0000       522.25    
  4833.803341       1.0000       522.90    
  4833.827780       1.0000       523.05    
  4833.876659       1.0000       523.34    
  4833.974416       1.0000       523.89    
  4834.000000       1.0000       524.02    
  4834.000000       1.0000       524.02    
  4834.034528       1.0000       524.19    
  4834.069055       1.0000       524.36    
  4834.138110       1.0000       524.67    
  4834.221137       1.0000       525.02    
  4834.311926       1.0000       525.36    
  4834.408122       1.0000       525.68    
  4834.516148       1.0000       526.17    
  4834.640504       1.0000       527.77    
  4834.794468       1.0000       529.74    
  4835.000000       1.0000       532.38    
  4835.000000       1.0000       532.38    
  4835.055244       1.0000       533.10    
  4835.110488       1.0000       533.81    
  4835.220977       1.0000       535.26    
  4835.441953       1.0000       538.22    
  4835.883907       1.0000       537.40    
  4836.000000       1.0000       537.01    
  4836.000000       1.0000       537.01    
  4836.154721       1.0000       204.82    
  4836.309442       1.0000       214.45    
  4836.456376       1.0000       224.32    
  4836.618483       1.0000       235.29    
  4836.803848       1.0000       248.41    
  4837.000000       1.0000       261.68    
  4837.000000       1.0000       261.68    
  4837.117548       1.0000       269.02    
  4837.235096       1.0000       276.28    
  4837.418809       1.0000       287.48    
  4837.584466       1.0000       296.87    
  4837.625750       1.0000       299.04    
  4837.708317       1.0000       303.31    
  4837.741344       1.0000       304.99    
  4837.807398       1.0000       308.31    
  4837.833820       1.0000       309.62    
  4837.886663       1.0000       312.25    
  4837.992350       1.0000       317.39    
  4838.000000       1.0000       317.75    
  4838.000000       1.0000       317.75    
  4838.146971       1.0000       324.61    
  4838.293942       1.0000       331.11    
  4838.352318       1.0000       333.59    
  4838.469070       1.0000       338.38    
  4838.668937       1.0000       345.23    
  4838.900931       1.0000       352.13    
  4839.000000       1.0000       354.79    
  4839.000000       1.0000       354.79    
  4839.117577       1.0000       357.90    
  4839.235153       1.0000       360.75    
  4839.470307       1.0000       365.65    
  4839.802440       1.0000       367.10    
  4840.000000       1.0000       366.55    
  4840.000000       1.0000       366.55    
  4840.188123       1.0000       365.18    
  4840.376245       1.0000       362.99    
  4840.390834       1.0000       362.79    
  4840.420012       1.0000       362.37    
  4840.478367       1.0000       362.87    
  4840.595077       1.0000       365.11    
  4840.828498       1.0000       367.49    
  4840.862798       1.0000       367.67    
  4840.931399       1.0000       367.91    
  4841.000000       1.0000       367.97    
  4841.000000       1.0000       367.97    
  4841.004465       1.0000       367.97    
  4841.008931       1.0000       367.97    
  4841.013157       1.0000       367.97    
  4841.017915       1.0000       367.96    
  4841.023078       1.0000       367.96    
  4841.029089       1.0000       367.95    
  4841.036224       1.0000       367.94    
  4841.045447       1.0000       367.92    
  4841.060692       1.0000       367.89    
  4841.076587       1.0000       367.85    
  4841.094063       1.0000       367.79    
  4841.111309       1.0000       367.72    
  4841.130339       1.0000       367.63    
  4841.150718       1.0000       367.52    
  4841.173736       1.0000       367.38    
  4841.199652       1.0000       367.20    
  4841.229701       1.0000       366.96    
  4841.264972       1.0000       366.65    
  4841.307428       1.0000       366.20    
  4841.359836       1.0000       365.57    
  4841.426850       1.0000       364.62    
  4841.516551       1.0000       362.69    
  4841.644540       1.0000       356.76    
  4841.844562       1.0000       346.04    
  4842.000000       1.0000       336.51    
  4842.000000       1.0000       336.51    
  4842.003381       1.0000       336.29    
  4842.006763       1.0000       336.07    
  4842.013526       1.0000       335.63    
  4842.027051       1.0000       334.74    
  4842.054102       1.0000       332.95    
  4842.108204       1.0000       329.27    
  4842.216409       1.0000       321.54    
  4842.417820       1.0000       308.25    
  4842.620353       1.0000       283.77    
  4842.918810       1.0000       225.38    
  4843.000000       1.0000       206.27    
  4843.000000       1.0000       206.27    
  4843.086564       1.0000       185.18    
  4843.173127       1.0000       163.20    
  4843.341878       1.0000       116.66    
  4843.482856       1.0000       207.35    
  4843.672953       1.0000       156.36    
  4843.923673       1.0000       97.533    
  4844.000000       1.0000       80.935    
  4844.000000       1.0000       80.935    
  4844.101711       1.0000       60.705    
  4844.203423       1.0000       42.580    
  4844.307599       1.0000       26.082    
  4844.358182       1.0000       18.878    
  4844.358182       1.0000       18.878    
  4844.441522       1.0000       7.5617    
  4844.524863       1.0000       0.0000    
  4844.536128       1.0000       0.0000    
  4844.558657       1.0000       0.0000    
  4844.558657       1.0000       0.0000    
  4844.625330       1.0000       0.0000    
  4844.692002       1.0000       0.0000    
  4844.770886       1.0000       0.0000    
  4844.854819       1.0000       0.0000    
  4844.942559       1.0000       0.0000    
  4845.000000       1.0000       0.0000    
  4845.000000       1.0000       0.0000    
  4845.053338       1.0000       0.0000    
  4845.106676       1.0000       0.0000    
  4845.213352       1.0000       0.0000    
  4845.399582       1.0000       0.0000    
  4845.679556       1.0000       0.0000    
  4846.000000       1.0000       0.0000    
  4846.000000       1.0000       0.0000    
  4846.085341       1.0000       0.0000    
  4846.170681       1.0000       0.0000    
  4846.341363       1.0000       0.0000    
  4846.682726       1.0000       0.0000    
  4847.182726       1.0000       0.0000    
  4847.240958       1.0000       0.0000    
  4847.240958       1.0000       0.0000    
  4847.514048       1.0000       0.0000    
  4847.787139       1.0000       0.0000    
  4848.000000       1.0000       0.0000    
  4848.000000       1.0000       0.0000    
  4848.006060       1.0000       0.0000    
  4848.012120       1.0000       0.0000    
  4848.015388       1.0000       0.0000    
  4848.015388       1.0000       0.0000    
  4848.020236       1.0000       0.0000    
  4848.025084       1.0000       0.0000    
  4848.034780       1.0000       0.0000    
  4848.054171       1.0000       0.0000    
  4848.092955       1.0000       0.0000    
  4848.170522       1.0000       0.0000    
  4848.325655       1.0000       0.0000    
  4848.635923       1.0000       0.0000    
  4849.000000       1.0000       0.0000    
  4849.000000       1.0000       0.0000    
  4849.248214       1.0000       0.0000    
